"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","1328","763989","0.0-10.0-2.32","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1329","764650","0.0-10.0-0.33","20","659.2550000001211","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1330","764906","0.0-10.0-1.33","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1331","765412","0.0-10.0-2.33","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1332","765752","0.0-10.0-0.34","20","339.2750000000233","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1333","766008","0.0-10.0-1.34","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1334","766514","0.0-10.0-2.34","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1335","767091","0.0-10.0-0.35","20","575.8299999999581","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1336","767345","0.0-10.0-1.35","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1337","767847","0.0-10.0-2.35","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1338","768767","0.0-10.0-0.36","20","919.5550000000512","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1339","769023","0.0-10.0-1.36","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1340","769530","0.0-10.0-2.36","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1341","770028","0.0-10.0-0.37","20","496.7249999999767","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1342","770284","0.0-10.0-1.37","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1343","770790","0.0-10.0-2.37","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1344","771175","0.0-10.0-0.38","20","383.9549999999581","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1345","771431","0.0-10.0-1.38","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1346","771937","0.0-10.0-2.38","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1347","772413","0.0-10.0-0.39","20","474.3149999999441","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1348","772669","0.0-10.0-1.39","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1349","773175","0.0-10.0-2.39","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1350","774314","0.0-10.0-0.40","20","1138.1950000000652","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1351","774567","0.0-10.0-1.40","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1352","775070","0.0-10.0-2.40","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1353","776542","0.0-10.0-0.41","20","1469.9949999999953","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1354","776795","0.0-10.0-1.41","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1355","777298","0.0-10.0-2.41","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1356","777622","0.0-10.0-0.42","20","322.3950000000186","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1357","777878","0.0-10.0-1.42","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1358","778384","0.0-10.0-2.42","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1359","779208","0.0-10.0-0.43","20","822.6799999999348","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1360","779464","0.0-10.0-1.43","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1361","779970","0.0-10.0-2.43","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1362","780423","0.0-10.0-0.44","20","451.5250000000233","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1363","780679","0.0-10.0-1.44","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1364","781185","0.0-10.0-2.44","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1365","781886","0.0-10.0-0.45","20","699.3750000001164","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1366","782141","0.0-10.0-1.45","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1367","782644","0.0-10.0-2.45","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1368","783157","0.0-10.0-0.46","20","512.0050000000047","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1369","783413","0.0-10.0-1.46","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1370","783917","0.0-10.0-2.46","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1371","784597","0.0-10.0-0.47","20","679.2049999999581","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1372","784853","0.0-10.0-1.47","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1373","785357","0.0-10.0-2.47","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1374","786757","0.0-10.0-0.48","20","1399.5650000000605","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1375","787013","0.0-10.0-1.48","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1376","787519","0.0-10.0-2.48","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1377","787905","0.0-10.0-0.49","20","384.375","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1378","788159","0.0-10.0-1.49","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1379","788665","0.0-10.0-2.49","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1380","788962","0.0-10.0-0.50","20","296.0050000001211","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1381","789218","0.0-10.0-1.50","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1382","789725","0.0-10.0-2.50","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1383","790054","0.0-10.0-0.51","20","327.7499999998836","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1384","790310","0.0-10.0-1.51","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1385","790813","0.0-10.0-2.51","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1386","791088","0.0-10.0-0.52","20","274.5600000000559","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1387","791344","0.0-10.0-1.52","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1388","791851","0.0-10.0-2.52","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1389","792225","0.0-10.0-0.53","20","373.06500000006054","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1390","792476","0.0-10.0-1.53","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1391","792983","0.0-10.0-2.53","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1392","793260","0.0-10.0-0.54","20","276.18499999993946","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1393","793516","0.0-10.0-1.54","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1394","794023","0.0-10.0-2.54","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1395","794272","0.0-10.0-0.55","20","248.56499999994412","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1396","794528","0.0-10.0-1.55","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1397","795035","0.0-10.0-2.55","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1398","795319","0.0-10.0-0.56","20","282.9000000001397","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1399","795574","0.0-10.0-1.56","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1400","796079","0.0-10.0-2.56","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1401","796331","0.0-10.0-0.57","20","250.49499999999534","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1402","796585","0.0-10.0-1.57","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1403","797091","0.0-10.0-2.57","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1404","797378","0.0-10.0-0.58","20","285.08499999996275","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1405","797634","0.0-10.0-1.58","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1406","798140","0.0-10.0-2.58","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1407","798413","0.0-10.0-0.59","20","271.5950000000885","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1408","798669","0.0-10.0-1.59","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1409","799175","0.0-10.0-2.59","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1410","799448","0.0-10.0-0.60","20","271.2200000000885","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1411","799704","0.0-10.0-1.60","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1412","800210","0.0-10.0-2.60","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1413","800494","0.0-10.0-0.61","20","282.8499999997439","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1414","800745","0.0-10.0-1.61","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1415","801248","0.0-10.0-2.61","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1416","801608","0.0-10.0-0.62","20","358.3450000000885","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1417","801864","0.0-10.0-1.62","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1418","802370","0.0-10.0-2.62","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1419","802677","0.0-10.0-0.63","20","305.04000000003725","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1420","802933","0.0-10.0-1.63","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1421","803439","0.0-10.0-2.63","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1422","804150","0.0-10.0-0.64","20","710.1599999997998","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1423","804406","0.0-10.0-1.64","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1424","804907","0.0-10.0-2.64","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1425","805343","0.0-10.0-0.65","20","434.6450000000186","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1426","805599","0.0-10.0-1.65","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1427","806103","0.0-10.0-2.65","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1428","806491","0.0-10.0-0.66","20","386.29999999981374","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1429","806745","0.0-10.0-1.66","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1430","807251","0.0-10.0-2.66","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1431","808740","0.0-10.0-0.67","20","1488.0999999999767","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1432","808994","0.0-10.0-1.67","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1433","809497","0.0-10.0-2.67","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1434","809776","0.0-10.0-0.68","20","276.7599999998929","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1435","810032","0.0-10.0-1.68","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1436","810538","0.0-10.0-2.68","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1437","810833","0.0-10.0-0.69","20","293.90500000002794","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1438","811089","0.0-10.0-1.69","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1439","811591","0.0-10.0-2.69","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1440","813320","0.0-10.0-0.70","20","1727.2100000000792","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1441","813574","0.0-10.0-1.70","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1442","814080","0.0-10.0-2.70","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1443","814343","0.0-10.0-0.71","20","261.4700000000885","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1444","814596","0.0-10.0-1.71","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1445","815102","0.0-10.0-2.71","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1446","815502","0.0-10.0-0.72","20","399.25500000000466","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1447","815758","0.0-10.0-1.72","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1448","816265","0.0-10.0-2.72","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1449","817021","0.0-10.0-0.73","20","755.2450000001118","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1450","817277","0.0-10.0-1.73","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1451","817783","0.0-10.0-2.73","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1452","818394","0.0-10.0-0.74","20","609.0900000000838","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1453","818646","0.0-10.0-1.74","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1454","819152","0.0-10.0-2.74","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1455","820610","0.0-10.0-0.75","20","1456.8699999999953","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1456","820863","0.0-10.0-1.75","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1457","821366","0.0-10.0-2.75","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1458","821724","0.0-10.0-0.76","20","356.5199999997858","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1459","821976","0.0-10.0-1.76","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1460","822483","0.0-10.0-2.76","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1461","822883","0.0-10.0-0.77","20","398.8149999999441","","","","Images/NewTrialBC.png","39"
