"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","1605","1068959","0.0-10.0-0.125","7","425.9650000021793","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1606","1069214","0.0-10.0-1.125","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1607","1069719","0.0-10.0-2.125","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1608","1071546","0.0-10.0-0.126","7","1826.2700000014156","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1609","1071801","0.0-10.0-1.126","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1610","1072307","0.0-10.0-2.126","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1611","1073264","0.0-10.0-0.127","7","955.3650000016205","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1612","1073516","0.0-10.0-1.127","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1613","1074019","0.0-10.0-2.127","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1614","1074952","0.0-10.0-0.128","7","930.9000000029337","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1615","1075205","0.0-10.0-1.128","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1616","1075710","0.0-10.0-2.128","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1617","1076540","0.0-10.0-0.129","7","828.2350000008009","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1618","1076793","0.0-10.0-1.129","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1619","1077294","0.0-10.0-2.129","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1620","1077845","0.0-10.0-0.130","7","549.3500000012573","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1621","1078099","0.0-10.0-1.130","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1622","1078603","0.0-10.0-2.130","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1623","1079682","0.0-10.0-0.131","7","1077.9399999992456","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1624","1079936","0.0-10.0-1.131","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1625","1080442","0.0-10.0-2.131","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1626","1081633","0.0-10.0-0.132","7","1189.2899999986403","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1627","1081886","0.0-10.0-1.132","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1628","1082392","0.0-10.0-2.132","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1629","1083209","0.0-10.0-0.133","7","815.7350000001024","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1630","1083465","0.0-10.0-1.133","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1631","1083969","0.0-10.0-2.133","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1632","1084494","0.0-10.0-0.134","7","523.4049999997951","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1633","1084750","0.0-10.0-1.134","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1634","1085252","0.0-10.0-2.134","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1635","1085599","0.0-10.0-0.135","7","345.95500000054017","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1636","1085854","0.0-10.0-1.135","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1637","1086355","0.0-10.0-2.135","7","499.0800000014715","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1638","1086752","0.0-10.0-0.136","7","395.9249999972526","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1639","1087007","0.0-10.0-1.136","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1640","1087509","0.0-10.0-2.136","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1641","1088067","0.0-10.0-0.137","7","556.7200000006706","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1642","1088320","0.0-10.0-1.137","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1643","1088825","0.0-10.0-2.137","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1644","1089557","0.0-10.0-0.138","7","731.4800000020768","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1645","1089810","0.0-10.0-1.138","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1646","1090316","0.0-10.0-2.138","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1647","1090932","0.0-10.0-0.139","7","614.3099999972619","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1648","1091184","0.0-10.0-1.139","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1649","1091689","0.0-10.0-2.139","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1650","1092336","0.0-10.0-0.140","7","645.1249999990687","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1651","1092588","0.0-10.0-1.140","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1652","1093091","0.0-10.0-2.140","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1653","1093430","0.0-10.0-0.141","7","337.7099999997299","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1654","1093683","0.0-10.0-1.141","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1655","1094186","0.0-10.0-2.141","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1656","1095162","0.0-10.0-0.142","7","974.6100000012666","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1657","1095417","0.0-10.0-1.142","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1658","1095919","0.0-10.0-2.142","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1659","1096284","0.0-10.0-0.143","7","363.8150000004098","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1660","1096536","0.0-10.0-1.143","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1661","1097040","0.0-10.0-2.143","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1662","1097915","0.0-10.0-0.144","7","873.679999996908","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1663","1098169","0.0-10.0-1.144","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1664","1098674","0.0-10.0-2.144","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1665","1099070","0.0-10.0-0.145","7","395.5400000012014","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1666","1099323","0.0-10.0-1.145","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1667","1099828","0.0-10.0-2.145","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1668","1101103","0.0-10.0-0.146","7","1274.094999997178","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1669","1101359","0.0-10.0-1.146","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1670","1101865","0.0-10.0-2.146","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1671","1102537","0.0-10.0-0.147","7","669.9650000010151","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1672","1102792","0.0-10.0-1.147","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1673","1103295","0.0-10.0-2.147","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1674","1103888","0.0-10.0-0.148","7","592.3100000000559","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1675","1104140","0.0-10.0-1.148","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1676","1104643","0.0-10.0-2.148","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1677","1105109","0.0-10.0-0.149","7","464.01999999932013","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1678","1105360","0.0-10.0-1.149","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1679","1105866","0.0-10.0-2.149","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1680","1106370","0.0-10.0-0.150","7","502.1999999990221","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1681","1106624","0.0-10.0-1.150","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1682","1107126","0.0-10.0-2.150","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1683","1107544","0.0-10.0-0.151","7","416.39999999827705","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1684","1107796","0.0-10.0-1.151","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1685","1108300","0.0-10.0-2.151","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1686","1108585","0.0-10.0-0.152","7","284.04500000039116","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1687","1108838","0.0-10.0-1.152","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1688","1109339","0.0-10.0-2.152","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1689","1110111","0.0-10.0-0.153","7","770.1699999996927","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1690","1110367","0.0-10.0-1.153","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1691","1110869","0.0-10.0-2.153","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1692","1112740","0.0-10.0-0.154","7","1870.210000000894","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1693","1112996","0.0-10.0-1.154","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1694","1113502","0.0-10.0-2.154","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1695","1114974","0.0-10.0-0.155","7","1471.4100000020117","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1696","1115226","0.0-10.0-1.155","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1697","1115732","0.0-10.0-2.155","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1698","1116249","0.0-10.0-0.156","7","515.4199999996927","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1699","1116502","0.0-10.0-1.156","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1700","1117008","0.0-10.0-2.156","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1701","1117384","0.0-10.0-0.157","7","374.50999999791384","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1702","1117636","0.0-10.0-1.157","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1703","1118138","0.0-10.0-2.157","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1704","1118537","0.0-10.0-0.158","7","397.2600000014063","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1705","1118789","0.0-10.0-1.158","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1706","1119296","0.0-10.0-2.158","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1707","1119661","0.0-10.0-0.159","7","363.92500000144355","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1708","1119915","0.0-10.0-1.159","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1709","1120421","0.0-10.0-2.159","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1710","1121250","0.0-10.0-0.160","7","828.0850000008941","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1711","1121502","0.0-10.0-1.160","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1712","1122007","0.0-10.0-2.160","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1713","1122770","0.0-10.0-0.161","7","761.6750000014435","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1714","1123024","0.0-10.0-1.161","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1715","1123526","0.0-10.0-2.161","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1716","1123913","0.0-10.0-0.162","7","385.6049999992829","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1717","1124169","0.0-10.0-1.162","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1718","1124674","0.0-10.0-2.162","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1719","1125153","0.0-10.0-0.163","7","477.8900000017602","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1720","1125408","0.0-10.0-1.163","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1721","1125913","0.0-10.0-2.163","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1722","1126190","0.0-10.0-0.164","7","275.3449999981094","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1723","1126443","0.0-10.0-1.164","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1724","1126948","0.0-10.0-2.164","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1725","1127604","0.0-10.0-0.165","7","654.4600000015926","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1726","1127859","0.0-10.0-1.165","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1727","1128361","0.0-10.0-2.165","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1728","1128491","0.0-10.0-0.166","7","127.44000000017695","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1729","1128746","0.0-10.0-1.166","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1730","1129253","0.0-10.0-2.166","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1731","1129276","0.0-10.0-0.167","7","22.380000001983717","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1732","1129530","0.0-10.0-1.167","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1733","1130034","0.0-10.0-2.167","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1734","1130080","0.0-10.0-0.168","7","44.42000000202097","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1735","1130334","0.0-10.0-1.168","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1736","1130836","0.0-10.0-2.168","7","498.5200000011828","","","","Images/BlackBeadChoiceCorrect.png","39"
