"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","1878","1302442","0.0-7.0-2.118","8","High_HMMActual","327.80500000086613","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1879","1304828","0.0-7.0-0.119","8","High_HMMActual","2384.939999999944","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1880","1305231","0.0-7.0-1.119","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1881","1305945","0.0-7.0-2.119","8","High_HMMActual","115.79499999783002","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","1882","1306500","0.0-7.0-0.120","8","High_HMMActual","553.2449999991804","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1883","1306913","0.0-7.0-1.120","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1884","1307619","0.0-7.0-2.120","8","High_HMMActual","169.91000000061467","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","1885","1307628","0.0-7.0-0.121","8","High_HMMActual","7.224999997531995","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1886","1308046","0.0-7.0-1.121","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1887","1308759","0.0-7.0-2.121","8","High_HMMActual","271.29999999678694","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1888","1308796","0.0-7.0-0.122","8","High_HMMActual","35.485000000335276","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1889","1309211","0.0-7.0-1.122","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1890","1309921","0.0-7.0-2.122","8","High_HMMActual","215.35500000044703","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1891","1309988","0.0-7.0-0.123","8","High_HMMActual","65.85999999870546","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1892","1310397","0.0-7.0-1.123","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1893","1311104","0.0-7.0-2.123","8","High_HMMActual","205.86999999801628","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","1894","1311309","0.0-7.0-0.124","8","High_HMMActual","203.27499999990687","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1895","1311715","0.0-7.0-1.124","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1896","1312428","0.0-7.0-2.124","8","High_HMMActual","63.71500000008382","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1897","1312948","0.0-7.0-0.125","8","High_HMMActual","518.0700000019278","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1898","1313361","0.0-7.0-1.125","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1899","1314070","0.0-7.0-2.125","8","High_HMMActual","201.17000000015832","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","1900","1314108","0.0-7.0-0.126","8","High_HMMActual","36.57499999832362","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1901","1314512","0.0-7.0-1.126","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1902","1315218","0.0-7.0-2.126","8","High_HMMActual","162.30999999959022","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","1903","1315280","0.0-7.0-0.127","8","High_HMMActual","60.73000000114553","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1904","1315696","0.0-7.0-1.127","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1905","1316401","0.0-7.0-2.127","8","High_HMMActual","162.74999999953434","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1906","1316508","0.0-7.0-0.128","8","High_HMMActual","106.00500000151806","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1907","1316912","0.0-7.0-1.128","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1908","1317615","0.0-7.0-2.128","8","High_HMMActual","234.5699999970384","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1909","1317756","0.0-7.0-0.129","8","High_HMMActual","139.2999999988824","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1910","1318164","0.0-7.0-1.129","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1911","1318868","0.0-7.0-2.129","8","High_HMMActual","166.0149999987334","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1912","1318940","0.0-7.0-0.130","8","High_HMMActual","70.60999999893829","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1913","1319347","0.0-7.0-1.130","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1914","1320052","0.0-7.0-2.130","8","High_HMMActual","183.22500000079162","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","1915","1320296","0.0-7.0-0.131","8","High_HMMActual","241.80499999783933","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1916","1320712","0.0-7.0-1.131","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1917","1321425","0.0-7.0-2.131","8","High_HMMActual","19.489999998593703","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1918","1321892","0.0-7.0-0.132","8","High_HMMActual","465.38499999954365","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1919","1322296","0.0-7.0-1.132","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1920","1323005","0.0-7.0-2.132","8","High_HMMActual","234.72499999846332","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","1921","1323140","0.0-7.0-0.133","8","High_HMMActual","133.33000000054017","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1922","1323547","0.0-7.0-1.133","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1923","1324251","0.0-7.0-2.133","8","High_HMMActual","135.06500000227243","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1924","1324492","0.0-7.0-0.134","8","High_HMMActual","239.10999999847263","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1925","1324896","0.0-7.0-1.134","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1926","1325598","0.0-7.0-2.134","8","High_HMMActual","234.89499999769032","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","1927","1325796","0.0-7.0-0.135","8","High_HMMActual","195.4199999999255","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1928","1326211","0.0-7.0-1.135","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1929","1326922","0.0-7.0-2.135","8","High_HMMActual","231.339999998454","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","1930","1327053","0.0-7.0-0.136","8","High_HMMActual","129.29000000073574","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1931","1327460","0.0-7.0-1.136","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1932","1328169","0.0-7.0-2.136","8","High_HMMActual","182.0999999982305","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","1933","1328604","0.0-7.0-0.137","8","High_HMMActual","433.70499999960884","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1934","1329013","0.0-7.0-1.137","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1935","1329728","0.0-7.0-2.137","8","High_HMMActual","61.23000000300817","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1936","1329948","0.0-7.0-0.138","8","High_HMMActual","218.10499999998137","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1937","1330350","0.0-7.0-1.138","8","High_HMMActual","382.4700000004377","","","","Images/WhiteBeadChoice.png","37"
"image-keyboard-response","1938","1331057","0.0-7.0-2.138","8","High_HMMActual","501.0499999988824","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","1939","1331294","0.0-7.0-0.139","8","High_HMMActual","235.42499999911524","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1940","1331696","0.0-7.0-1.139","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1941","1332407","0.0-7.0-2.139","8","High_HMMActual","490.21999999973923","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","1942","1333148","0.0-7.0-0.140","8","High_HMMActual","739.785000001546","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1943","1333561","0.0-7.0-1.140","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1944","1334277","0.0-7.0-2.140","8","High_HMMActual","41.18999999994412","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1945","1336189","0.0-7.0-0.141","8","High_HMMActual","1909.8400000003166","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1946","1336602","0.0-7.0-1.141","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1947","1337310","0.0-7.0-2.141","8","High_HMMActual","16.405000002123415","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1948","1337732","0.0-7.0-0.142","8","High_HMMActual","420.8400000024121","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1949","1338147","0.0-7.0-1.142","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1950","1338860","0.0-7.0-2.142","8","High_HMMActual","535.9500000013504","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","1951","1339540","0.0-7.0-0.143","8","High_HMMActual","678.5649999983143","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1952","1339946","0.0-7.0-1.143","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1953","1340649","0.0-7.0-2.143","8","High_HMMActual","152.34000000031665","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1954","1341108","0.0-7.0-0.144","8","High_HMMActual","457.71000000229105","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1955","1341512","0.0-7.0-1.144","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1956","1342225","0.0-7.0-2.144","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1957","1342572","0.0-7.0-0.145","8","High_HMMActual","345.7349999989383","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1958","1342979","0.0-7.0-1.145","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1959","1343692","0.0-7.0-2.145","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1960","1343812","0.0-7.0-0.146","8","High_HMMActual","118.68999999924563","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1961","1344228","0.0-7.0-1.146","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1962","1344930","0.0-7.0-2.146","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1963","1344988","0.0-7.0-0.147","8","High_HMMActual","56.31000000354834","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1964","1345396","0.0-7.0-1.147","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1965","1346105","0.0-7.0-2.147","8","High_HMMActual","230.9849999982398","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","1966","1346788","0.0-7.0-0.148","8","High_HMMActual","681.4000000013039","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1967","1347196","0.0-7.0-1.148","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1968","1347909","0.0-7.0-2.148","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1969","1347956","0.0-7.0-0.149","8","High_HMMActual","45.734999999636784","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1970","1348362","0.0-7.0-1.149","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1971","1349069","0.0-7.0-2.149","8","High_HMMActual","184.37500000093132","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","1972","1349302","0.0-7.0-0.150","8","High_HMMActual","231.99000000022352","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1973","1349712","0.0-7.0-1.150","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1974","1350425","0.0-7.0-2.150","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1975","1350453","0.0-7.0-0.151","8","High_HMMActual","26.409999998519197","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1976","1350864","0.0-7.0-1.151","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1977","1351575","0.0-7.0-2.151","8","High_HMMActual","2.4599999997299165","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1978","1351700","0.0-7.0-0.152","8","High_HMMActual","123.46000000252388","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1979","1352111","0.0-7.0-1.152","8","High_HMMActual","358.64500000025146","","","","Images/BlackBeadChoice.png","39"
"image-keyboard-response","1980","1352827","0.0-7.0-2.152","8","High_HMMActual","307.4350000023842","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","1981","1353124","0.0-7.0-0.153","8","High_HMMActual","295.6000000012573","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1982","1353532","0.0-7.0-1.153","8","High_HMMActual","334.564999997383","","","","Images/BlackBeadChoice.png","37"
"image-keyboard-response","1983","1354239","0.0-7.0-2.153","8","High_HMMActual","238.60999999661","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","1984","1354500","0.0-7.0-0.154","8","High_HMMActual","258.77499999827705","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1985","1354917","0.0-7.0-1.154","8","High_HMMActual","358.635000000475","","","","Images/BlackBeadChoice.png","37"
"image-keyboard-response","1986","1355631","0.0-7.0-2.154","8","High_HMMActual","277.53999999933876","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1987","1355884","0.0-7.0-0.155","8","High_HMMActual","251.28500000201166","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1988","1356296","0.0-7.0-1.155","8","High_HMMActual","350.634999999078","","","","Images/WhiteBeadChoice.png","37"
"image-keyboard-response","1989","1357003","0.0-7.0-2.155","8","High_HMMActual","290.9399999990128","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1990","1357260","0.0-7.0-0.156","8","High_HMMActual","255.8949999983888","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1991","1357668","0.0-7.0-1.156","8","High_HMMActual","366.3699999996461","","","","Images/BlackBeadChoice.png","39"
"image-keyboard-response","1992","1358385","0.0-7.0-2.156","8","High_HMMActual","278.81999999959953","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","1993","1358638","0.0-7.0-0.157","8","High_HMMActual","251.2300000016112","","","","Images/NewTrialWC.png","37"
